offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-HANSYD-0019,HAN-SYD,HAN,SYD,2026-10-19,19:10,10/20/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,420,960,16h 00m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1015,32,More flexible,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0203,HAN-SYD,HAN,SYD,2026-10-19,20:00,10/20/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,330,1120,18h 40m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1220,32,More flexible,Long connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0387,HAN-SYD,HAN,SYD,2026-10-19,23:10,10/20/2026,12:55,HAN → SYD,0,,,,0,590,9h 50m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,895,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0388,HAN-SYD,HAN,SYD,2026-10-20,7:30,10/21/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,150,915,15h 15m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1225,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0480,HAN-SYD,HAN,SYD,2026-10-20,8:10,10/21/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,210,1020,17h 00m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,965,23,Standard,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0112,HAN-SYD,HAN,SYD,2026-10-20,11:10,10/21/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,180,1035,17h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,745,23,Restricted,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0296,HAN-SYD,HAN,SYD,2026-10-20,19:10,10/21/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,150,1025,17h 05m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1035,23,Standard,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0020,HAN-SYD,HAN,SYD,2026-10-20,20:00,10/21/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,300,1090,18h 10m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,700,23,Restricted,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0204,HAN-SYD,HAN,SYD,2026-10-20,23:35,10/21/2026,12:55,HAN → SYD,0,,,,0,595,9h 55m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,960,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0205,HAN-SYD,HAN,SYD,2026-10-21,7:30,10/22/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,240,790,13h 10m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,1090,32,More flexible,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0297,HAN-SYD,HAN,SYD,2026-10-21,8:10,10/22/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,240,1250,20h 50m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1225,32,More flexible,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0389,HAN-SYD,HAN,SYD,2026-10-21,8:30,10/22/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,210,1075,17h 55m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,935,32,More flexible,Standard connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0113,HAN-SYD,HAN,SYD,2026-10-21,12:15,10/22/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,240,1125,18h 45m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,995,32,More flexible,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0021,HAN-SYD,HAN,SYD,2026-10-21,23:10,10/22/2026,12:55,HAN → SYD,0,,,,0,590,9h 50m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1235,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0481,HAN-SYD,HAN,SYD,2026-10-21,23:10,10/22/2026,12:20,HAN → SYD,0,,,,0,615,10h 15m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1150,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0298,HAN-SYD,HAN,SYD,2026-10-22,0:05,10/22/2026,11:50,HAN → SYD,0,,,,0,600,10h 00m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,845,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0482,HAN-SYD,HAN,SYD,2026-10-22,7:30,10/23/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,840,14h 00m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,1105,23,Restricted,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0390,HAN-SYD,HAN,SYD,2026-10-22,7:45,10/23/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,270,1175,19h 35m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,770,23,Restricted,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0022,HAN-SYD,HAN,SYD,2026-10-22,9:00,10/23/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,270,815,13h 35m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,690,23,Restricted,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0206,HAN-SYD,HAN,SYD,2026-10-22,18:25,10/23/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,330,1075,17h 55m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,675,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0114,HAN-SYD,HAN,SYD,2026-10-22,20:00,10/23/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,120,1260,21h 00m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1055,23,Restricted,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0115,HAN-SYD,HAN,SYD,2026-10-23,0:05,10/23/2026,12:55,HAN → SYD,0,,,,0,615,10h 15m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,950,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0207,HAN-SYD,HAN,SYD,2026-10-23,7:45,10/24/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,420,1030,17h 10m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1095,23,Standard,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0391,HAN-SYD,HAN,SYD,2026-10-23,8:10,10/24/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,300,1210,20h 10m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,850,23,Standard,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0299,HAN-SYD,HAN,SYD,2026-10-23,9:00,10/24/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,420,835,13h 55m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,995,23,Standard,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0023,HAN-SYD,HAN,SYD,2026-10-23,11:10,10/24/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,420,975,16h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,795,23,Standard,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0483,HAN-SYD,HAN,SYD,2026-10-23,18:25,10/24/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,990,16h 30m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1080,23,Standard,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0300,HAN-SYD,HAN,SYD,2026-10-24,8:30,10/25/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,270,1045,17h 25m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1035,32,More flexible,Standard connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0024,HAN-SYD,HAN,SYD,2026-10-24,12:15,10/25/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,90,1015,16h 55m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1075,32,More flexible,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0484,HAN-SYD,HAN,SYD,2026-10-24,12:15,10/25/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,180,1100,18h 20m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1020,23,Restricted,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0116,HAN-SYD,HAN,SYD,2026-10-24,15:20,10/25/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,270,805,13h 25m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,950,32,More flexible,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0208,HAN-SYD,HAN,SYD,2026-10-24,20:00,10/25/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,270,1150,19h 10m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,920,32,More flexible,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0392,HAN-SYD,HAN,SYD,2026-10-24,23:35,10/25/2026,11:50,HAN → SYD,0,,,,0,585,9h 45m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1450,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0209,HAN-SYD,HAN,SYD,2026-10-25,0:05,10/25/2026,11:50,HAN → SYD,0,,,,0,615,10h 15m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,905,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0393,HAN-SYD,HAN,SYD,2026-10-25,7:30,10/26/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,995,16h 35m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,940,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0117,HAN-SYD,HAN,SYD,2026-10-25,11:10,10/26/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,150,1085,18h 05m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,965,23,Restricted,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0301,HAN-SYD,HAN,SYD,2026-10-25,19:10,10/26/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,210,1070,17h 50m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1015,23,Restricted,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0025,HAN-SYD,HAN,SYD,2026-10-25,20:00,10/26/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,180,1120,18h 40m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,750,23,Restricted,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0485,HAN-SYD,HAN,SYD,2026-10-25,20:00,10/26/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,270,1100,18h 20m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1250,23,Standard,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0210,HAN-SYD,HAN,SYD,2026-10-26,7:30,10/27/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,270,885,14h 45m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1115,23,Standard,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0394,HAN-SYD,HAN,SYD,2026-10-26,11:10,10/27/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,270,1005,16h 45m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1170,32,More flexible,Standard connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0302,HAN-SYD,HAN,SYD,2026-10-26,13:40,10/27/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,240,1025,17h 05m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1005,32,More flexible,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0118,HAN-SYD,HAN,SYD,2026-10-26,19:10,10/27/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,330,1000,16h 40m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,990,23,Standard,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0026,HAN-SYD,HAN,SYD,2026-10-26,23:10,10/27/2026,11:50,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1310,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0486,HAN-SYD,HAN,SYD,2026-10-26,23:10,10/27/2026,12:20,HAN → SYD,0,,,,0,585,9h 45m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1115,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0027,HAN-SYD,HAN,SYD,2026-10-27,7:30,10/28/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,360,820,13h 40m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,905,32,More flexible,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0395,HAN-SYD,HAN,SYD,2026-10-27,7:45,10/28/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,90,1025,17h 05m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1060,23,Restricted,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0487,HAN-SYD,HAN,SYD,2026-10-27,15:20,10/28/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,300,915,15h 15m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,775,23,Restricted,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0211,HAN-SYD,HAN,SYD,2026-10-27,18:25,10/28/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,330,940,15h 40m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,970,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0119,HAN-SYD,HAN,SYD,2026-10-27,20:00,10/28/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,360,1185,19h 45m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1310,32,More flexible,Long connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0303,HAN-SYD,HAN,SYD,2026-10-27,23:35,10/28/2026,12:20,HAN → SYD,0,,,,0,605,10h 05m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,865,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0120,HAN-SYD,HAN,SYD,2026-10-28,0:05,10/28/2026,11:50,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1070,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0488,HAN-SYD,HAN,SYD,2026-10-28,8:30,10/29/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,420,915,15h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1035,23,Standard,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0304,HAN-SYD,HAN,SYD,2026-10-28,9:00,10/29/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,965,16h 05m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1110,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
